battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460653,620,779,83.0,85.09796,83.207275,88.74576,2.0979614,2.5276644
EL150800460653,622,781,81.0,81.90112,80.000946,85.62808,0.90112305,1.1124976
EL150800460653,624,783,79.0,78.479126,76.53229,82.29242,0.520874,0.6593342
EL150800460653,626,785,77.0,75.26587,73.27133,79.09445,1.7341309,2.2521179
EL150800460653,628,787,75.0,72.608795,70.59857,76.43036,2.3912048,3.188273
EL150800460653,630,789,73.0,70.29544,68.2919,74.104675,2.7045593,3.7048757
EL150800460653,632,791,71.0,68.34436,66.35098,72.134766,2.6556396,3.7403374
EL150800460653,634,793,69.0,66.46655,64.49661,70.23346,2.5334473,3.6716628
EL150800460653,636,795,67.0,64.60199,62.665222,68.35419,2.3980103,3.57912
EL150800460653,638,797,65.0,62.746185,60.836823,66.499146,2.2538147,3.467407
EL150800460653,640,799,63.0,60.827362,58.910522,64.5914,2.172638,3.4486315
EL150800460653,642,801,61.0,59.030792,57.066223,62.811066,1.9692078,3.2282095
EL150800460653,644,803,59.0,57.618744,55.61267,61.377563,1.3812561,2.3411121
EL150800460653,646,805,57.0,56.3385,54.32135,60.047607,0.661499,1.1605246
EL150800460653,648,807,55.0,54.63022,52.598297,58.278473,0.3697815,0.67233
EL150800460653,650,809,53.0,52.69635,50.6886,56.294586,0.3036499,0.5729244
EL150800460653,652,811,51.0,50.313232,48.373108,53.859436,0.6867676,1.3466032
EL150800460653,654,813,49.0,47.514282,45.588898,51.06418,1.4857178,3.032077
EL150800460653,656,815,47.0,45.008698,43.05188,48.54724,1.9913025,4.2368135
EL150800460653,658,817,45.0,42.87628,40.89099,46.40329,2.1237183,4.719374
EL150800460653,660,819,43.0,40.914978,38.893646,44.437164,2.085022,4.848888
EL150800460653,662,821,41.0,39.09485,37.03415,42.593475,1.9051514,4.646711
EL150800460653,664,823,39.0,37.231537,35.148346,40.7153,1.7684631,4.534521
EL150800460653,666,825,37.0,35.28125,33.216766,38.773285,1.71875,4.6452703
EL150800460653,668,827,35.0,33.07724,31.04535,36.59552,1.92276,5.4936
EL150800460653,670,829,33.0,30.853455,28.827698,34.404663,2.1465454,6.504683
EL150800460653,672,831,31.0,28.694946,26.677277,32.294525,2.3050537,7.435657
EL150800460653,674,833,29.0,26.629547,24.566284,30.299774,2.370453,8.173975
EL150800460653,676,835,27.0,25.502777,23.346527,29.167175,1.4972229,5.54527
EL150800460653,678,837,25.0,24.613861,22.409698,28.238525,0.38613892,1.5445557
EL150800460653,680,839,23.0,23.063263,20.837738,26.68335,0.06326294,0.27505624
EL150800460653,682,841,21.0,21.32309,19.072021,24.955841,0.3230896,1.5385219
EL150800460653,684,843,19.0,19.066528,16.780792,22.673767,0.06652832,0.35014904
EL150800460653,686,845,17.0,15.95517,13.634766,19.587921,1.0448303,6.1460605
EL150800460653,688,847,15.0,13.317322,10.946167,17.00711,1.6826782,11.2178545
EL150800460653,690,849,13.0,11.103577,8.645325,14.829468,1.8964233,14.587872
EL150800460653,692,851,11.0,9.117676,6.5809326,12.85791,1.8823242,17.11204
EL150800460653,694,853,9.0,7.218994,4.637207,10.957977,1.7810059,19.788954
EL150800460653,696,855,7.0,5.3134766,2.6774292,9.052185,1.6865234,24.093191
EL150800460653,698,857,5.0,3.393341,0.7114868,7.1740417,1.6066589,32.13318
EL150800460653,700,859,3.0,1.5119934,-1.1909485,5.3431396,1.4880066,49.60022
EL150800460653,702,861,1.0,-0.51678467,-3.2417908,3.402832,1.5167847,151.67847
EL150800460656,0,159,440.0,443.11713,435.75595,448.63663,3.1171265,0.70843786
EL150800460656,2,161,438.0,441.92,434.55615,447.39267,3.9200134,0.89498025
EL150800460656,4,163,436.0,440.09378,432.64273,445.55963,4.0937805,0.9389405
EL150800460656,6,165,434.0,438.1481,430.60495,443.6072,4.148102,0.95578384
EL150800460656,8,167,432.0,436.63718,429.0139,442.09744,4.6371765,1.0734205
EL150800460656,10,169,430.0,435.55356,427.80972,441.03833,5.5535583,1.2915251
EL150800460656,12,171,428.0,433.08722,424.99966,438.41312,5.087219,1.1886027
EL150800460656,14,173,426.0,430.20212,421.86734,435.46872,4.202118,0.98641264
EL150800460656,16,175,424.0,428.29376,420.26337,433.6541,4.293762,1.0126797
EL150800460656,18,177,422.0,427.17938,419.28177,432.624,5.1793823,1.2273418
EL150800460656,20,179,420.0,425.08435,417.5064,430.62073,5.0843506,1.2105596
EL150800460656,22,181,418.0,422.52765,415.41733,428.17856,4.527649,1.0831696
EL150800460656,24,183,416.0,419.51532,412.92584,425.25558,3.5153198,0.8450288
EL150800460656,26,185,414.0,416.70682,410.5381,422.5639,2.7068176,0.6538207
EL150800460656,28,187,412.0,414.60498,408.73502,420.5461,2.6049805,0.63227683
EL150800460656,30,189,410.0,412.77673,407.04855,418.7366,2.7767334,0.67725205
EL150800460656,32,191,408.0,410.70718,405.14352,416.69412,2.7071838,0.66352546
EL150800460656,34,193,406.0,408.56967,403.15958,414.5764,2.5696716,0.632924
EL150800460656,36,195,404.0,406.51035,401.22556,412.52,2.5103455,0.62137264
EL150800460656,38,197,402.0,404.8678,399.68262,410.87677,2.8677979,0.71338254
EL150800460656,40,199,400.0,402.36832,397.33942,408.37463,2.3683167,0.59207916
EL150800460656,42,201,398.0,398.81967,394.0196,404.8589,0.81967163,0.20594764
EL150800460656,44,203,396.0,396.655,391.97388,402.71112,0.6549988,0.16540372
EL150800460656,46,205,394.0,395.3275,390.7001,401.35114,1.3275146,0.33693266
EL150800460656,48,207,392.0,393.48093,388.9453,399.5098,1.4809265,0.37778738
EL150800460656,50,209,390.0,390.80457,386.4541,396.84338,0.8045654,0.20629883
EL150800460656,52,211,388.0,387.47308,383.29346,393.49863,0.5269165,0.13580322
EL150800460656,54,213,386.0,383.25732,379.27588,389.3103,2.7426758,0.71053773
EL150800460656,56,215,384.0,381.41727,377.51837,387.47253,2.5827332,0.6725868
EL150800460656,58,217,382.0,379.40884,375.62503,385.4727,2.591156,0.6783131
EL150800460656,60,219,380.0,377.44376,373.7914,383.52682,2.556244,0.67269576
EL150800460656,62,221,378.0,375.5702,371.9889,381.65564,2.4298096,0.64280677
EL150800460656,64,223,376.0,374.19083,370.58426,380.22534,1.8091736,0.4811632
EL150800460656,66,225,374.0,372.77353,369.1497,378.7442,1.226471,0.32793343
EL150800460656,68,227,372.0,370.73865,367.09763,376.63858,1.2613525,0.33907327
EL150800460656,70,229,370.0,367.91928,364.22998,373.76938,2.080719,0.56235653
EL150800460656,72,231,368.0,366.1837,362.47253,372.03412,1.8163147,0.49356377
EL150800460656,74,233,366.0,364.98773,361.2594,370.80545,1.0122681,0.27657598
EL150800460656,76,235,364.0,363.33057,359.60422,369.10648,0.6694336,0.18391033
EL150800460656,78,237,362.0,361.3935,357.68167,367.1641,0.60650635,0.16754319
EL150800460656,80,239,360.0,359.0326,355.3271,364.77182,0.9674072,0.26872423
EL150800460656,82,241,358.0,356.9253,353.213,362.61688,1.074707,0.30019748
EL150800460656,84,243,356.0,355.5218,351.78094,361.17322,0.47821045,0.13432878
EL150800460656,86,245,354.0,354.1546,350.4038,359.76184,0.15460205,0.043672897
EL150800460656,88,247,352.0,352.75348,349.0,358.32806,0.753479,0.21405654
EL150800460656,90,249,350.0,351.53418,347.78598,357.1062,1.5341797,0.4383371
EL150800460656,92,251,348.0,350.0923,346.35092,355.66406,2.0922852,0.60123134
EL150800460656,94,253,346.0,348.4927,344.7566,354.0695,2.4927063,0.7204353
EL150800460656,96,255,344.0,346.91824,343.1839,352.456,2.9182434,0.84832656
EL150800460656,98,257,342.0,344.22293,340.48236,349.6397,2.222931,0.6499798
EL150800460656,100,259,340.0,341.8806,338.1166,347.23392,1.8806152,0.5531221
EL150800460656,102,261,338.0,340.44995,336.65958,345.8623,2.4499512,0.7248376
EL150800460656,104,263,336.0,338.76474,334.96454,344.1959,2.76474,0.8228393
EL150800460656,106,265,334.0,336.4897,332.69714,341.8806,2.489685,0.74541473
EL150800460656,108,267,332.0,334.61908,330.79352,339.91663,2.6190796,0.7888794
EL150800460656,110,269,330.0,331.81613,327.917,336.89487,1.8161316,0.5503429
EL150800460656,112,271,328.0,329.9172,326.00986,334.93692,1.9172058,0.58451396
EL150800460656,114,273,326.0,328.18936,324.25333,333.18417,2.1893616,0.6715833
EL150800460656,116,275,324.0,325.95844,322.0068,330.95273,1.958435,0.6044553
EL150800460656,118,277,322.0,323.61887,319.66553,328.64117,1.618866,0.5027534
EL150800460656,120,279,320.0,320.81885,316.85522,325.8698,0.81884766,0.2558899
EL150800460656,122,281,318.0,318.39963,314.41275,323.4814,0.3996277,0.12566908
EL150800460656,124,283,316.0,316.6212,312.61136,321.70248,0.6211853,0.19657764
EL150800460656,126,285,314.0,313.41138,309.43573,318.46396,0.58862305,0.18745956
EL150800460656,128,287,312.0,311.38168,307.36526,316.40576,0.61831665,0.19817841
EL150800460656,130,289,310.0,309.52356,305.4141,314.5581,0.47644043,0.15369046
EL150800460656,132,291,308.0,308.4302,304.2932,313.48654,0.4302063,0.13967738
EL150800460656,134,293,306.0,306.88034,302.7529,311.94748,0.8803406,0.287693
EL150800460656,136,295,304.0,305.40958,301.26447,310.46313,1.4095764,0.46367645
EL150800460656,138,297,302.0,302.4418,298.31927,307.41687,0.44180298,0.14629237
EL150800460656,140,299,300.0,299.65613,295.61902,304.59644,0.34387207,0.11462403
EL150800460656,142,301,298.0,298.22922,294.20148,303.16016,0.22921753,0.07691864
EL150800460656,144,303,296.0,296.6021,292.62872,301.56085,0.6021118,0.20341615
EL150800460656,146,305,294.0,294.77847,290.8692,299.7692,0.7784729,0.2647867
EL150800460656,148,307,292.0,292.7353,288.8318,297.74048,0.7352905,0.25181183
EL150800460656,150,309,290.0,290.43298,286.5161,295.44495,0.4329834,0.14930461
EL150800460656,152,311,288.0,288.36584,284.48074,293.38544,0.36584473,0.12702942
EL150800460656,154,313,286.0,286.49307,282.69232,291.53247,0.4930725,0.17240298
EL150800460656,156,315,284.0,284.57147,280.79877,289.6236,0.57147217,0.2012226
EL150800460656,158,317,282.0,282.73553,278.93503,287.80267,0.73553467,0.2608279
EL150800460656,160,319,280.0,281.53323,277.70013,286.60938,1.5332336,0.54758346
EL150800460656,162,321,278.0,280.0189,276.2027,285.101,2.0188904,0.72621953
EL150800460656,164,323,276.0,278.47614,274.68945,283.5651,2.4761353,0.8971505
EL150800460656,166,325,274.0,275.26105,271.58826,280.35898,1.2610474,0.46023628
EL150800460656,168,327,272.0,272.58112,268.94608,277.70752,0.5811157,0.21364549
EL150800460656,170,329,270.0,270.2549,266.6353,275.417,0.25491333,0.09441234
EL150800460656,172,331,268.0,267.7107,264.15253,272.91486,0.28930664,0.10795024
EL150800460656,174,333,266.0,265.28775,261.77988,270.5235,0.71224976,0.26776308
EL150800460656,176,335,264.0,262.40338,258.89764,267.6506,1.5966187,0.6047798
EL150800460656,178,337,262.0,262.16016,258.4738,267.40326,0.16015625,0.06112834
EL150800460656,180,339,260.0,261.70865,258.19415,267.1925,1.7086487,0.65717256
EL150800460656,182,341,258.0,258.54144,255.32323,264.1139,0.5414429,0.20986158
EL150800460656,184,343,256.0,256.2885,253.08109,261.66858,0.28851318,0.11270046
EL150800460656,186,345,254.0,254.46043,251.11575,259.57147,0.46043396,0.1812732
EL150800460656,188,347,252.0,252.57841,249.2058,257.52002,0.5784149,0.22952974
EL150800460656,190,349,250.0,250.02625,246.7695,254.86748,0.026245117,0.010498047
EL150800460656,192,351,248.0,247.88824,244.66835,252.60898,0.11175537,0.04506265
EL150800460656,194,353,246.0,246.24945,243.05704,250.96841,0.24945068,0.101402715
EL150800460656,196,355,244.0,243.2208,240.12923,247.99767,0.7792053,0.31934643
EL150800460656,198,357,242.0,240.52156,237.54146,245.29385,1.4784393,0.6109254
EL150800460656,200,359,240.0,238.45117,235.5535,243.2118,1.5488281,0.64534503
EL150800460656,202,361,238.0,236.237,233.4359,240.98578,1.7630005,0.7407565
EL150800460656,204,363,236.0,233.83818,231.09969,238.55072,2.1618195,0.9160252
EL150800460656,206,365,234.0,231.43704,228.68451,236.03787,2.5629578,1.0952811
EL150800460656,208,367,232.0,229.75583,226.97673,234.24728,2.2441711,0.96731514
EL150800460656,210,369,230.0,227.41667,224.74796,231.82506,2.5833282,1.1231862
EL150800460656,212,371,228.0,225.27693,222.64131,229.59396,2.7230682,1.1943282
EL150800460656,214,373,226.0,223.56116,220.8578,227.79602,2.4388428,1.079134
EL150800460656,216,375,224.0,222.4014,219.69162,226.619,1.5986023,0.71366173
EL150800460656,218,377,222.0,220.47565,217.81737,224.72429,1.524353,0.6866455
EL150800460656,220,379,220.0,218.75159,216.13174,223.0025,1.2484131,0.5674605
EL150800460656,222,381,218.0,216.63844,214.05737,220.87047,1.361557,0.62456745
EL150800460656,224,383,216.0,213.24873,210.70581,217.49976,2.7512665,1.2737345
EL150800460656,226,385,214.0,210.57776,208.0589,214.81473,3.4222412,1.5991781
EL150800460656,228,387,212.0,208.48123,205.98627,212.70992,3.5187683,1.6597964
EL150800460656,230,389,210.0,206.84659,204.37448,211.06018,3.1534119,1.5016247
EL150800460656,232,391,208.0,205.28246,202.82765,209.49506,2.7175446,1.3065119
EL150800460656,234,393,206.0,203.26636,200.83759,207.49904,2.7336426,1.327011
EL150800460656,236,395,204.0,201.73288,199.30461,205.94467,2.2671204,1.1113335
EL150800460656,238,397,202.0,200.0568,197.65425,204.23575,1.9432068,0.96198356
EL150800460656,240,399,200.0,197.7415,195.38805,201.93112,2.2584991,1.1292496
EL150800460656,242,401,198.0,195.88043,193.51671,200.08018,2.1195679,1.0704888
EL150800460656,244,403,196.0,195.0982,192.6924,199.28659,0.90179443,0.4600992
EL150800460656,246,405,194.0,193.41374,191.03621,197.60641,0.58625793,0.3021948
EL150800460656,248,407,192.0,191.56038,189.22267,195.76642,0.43962097,0.22896926
EL150800460656,250,409,190.0,189.63295,187.30934,193.8303,0.36705017,0.1931843
EL150800460656,252,411,188.0,186.62169,184.30347,190.8607,1.3783112,0.7331443
EL150800460656,254,413,186.0,183.8572,181.54524,188.12682,2.142807,1.1520468
EL150800460656,256,415,184.0,181.65926,179.36383,185.93736,2.340744,1.2721435
EL150800460656,258,417,182.0,179.8143,177.54109,184.09973,2.1856995,1.2009337
EL150800460656,260,419,180.0,178.26068,176.01216,182.55505,1.7393188,0.96628827
EL150800460656,262,421,178.0,176.68465,174.44695,180.97939,1.3153534,0.7389626
EL150800460656,264,423,176.0,175.17499,172.93556,179.45412,0.8250122,0.46875694
EL150800460656,266,425,174.0,173.62837,171.4078,177.86292,0.3716278,0.21357921
EL150800460656,268,427,172.0,171.1756,169.02246,175.43196,0.82440186,0.4793034
EL150800460656,270,429,170.0,169.10837,166.95514,173.38928,0.8916321,0.52448946
EL150800460656,272,431,168.0,167.8746,165.6589,172.13277,0.12539673,0.074640915
EL150800460656,274,433,166.0,166.89761,164.68317,171.12927,0.8976135,0.5407311
EL150800460656,276,435,164.0,164.69843,162.5351,168.9516,0.6984253,0.42586908
EL150800460656,278,437,162.0,162.47867,160.33936,166.76141,0.4786682,0.2954742
EL150800460656,280,439,160.0,159.20709,157.05905,163.49496,0.7929077,0.49556732
EL150800460656,282,441,158.0,156.49695,154.3422,160.80429,1.5030518,0.9512986
EL150800460656,284,443,156.0,154.53745,152.39316,158.8472,1.4625549,0.9375352
EL150800460656,286,445,154.0,152.95938,150.84183,157.26529,1.0406189,0.67572653
EL150800460656,288,447,152.0,151.36557,149.25763,155.6546,0.63442993,0.41738808
EL150800460656,290,449,150.0,149.64917,147.54248,153.93994,0.35083008,0.23388672
EL150800460656,292,451,148.0,147.71835,145.61722,152.01215,0.28164673,0.19030185
EL150800460656,294,453,146.0,146.33441,144.21835,150.58185,0.33441162,0.22904906
EL150800460656,296,455,144.0,144.74545,142.6705,148.95361,0.7454529,0.5176756
EL150800460656,298,457,142.0,142.80157,140.72302,146.99915,0.8015747,0.56448925
EL150800460656,300,459,140.0,140.66867,138.51828,144.86682,0.66867065,0.47762188
EL150800460656,302,461,138.0,138.61346,136.40051,142.79709,0.61346436,0.4445394
EL150800460656,304,463,136.0,136.2446,134.03506,140.4544,0.24459839,0.17985176
EL150800460656,306,465,134.0,133.86856,131.65887,138.10364,0.13143921,0.098088965
EL150800460656,308,467,132.0,131.70346,129.47739,135.9161,0.2965393,0.224651
EL150800460656,310,469,130.0,129.3436,127.14664,133.50958,0.6564026,0.5049251
EL150800460656,312,471,128.0,126.652405,124.44995,130.74387,1.3475952,1.0528088
EL150800460656,314,473,126.0,124.401276,122.19287,128.44086,1.5987244,1.2688289
EL150800460656,316,475,124.0,122.413086,120.21646,126.40988,1.5869141,1.2797694
EL150800460656,318,477,122.0,120.42273,118.239136,124.374725,1.5772705,1.2928447
EL150800460656,320,479,120.0,118.3186,116.13336,122.214355,1.6813965,1.4011637
EL150800460656,322,481,118.0,116.553314,114.35382,120.3721,1.4466858,1.2260048
EL150800460656,324,483,116.0,114.73837,112.53296,118.46237,1.2616272,1.0876096
EL150800460656,326,485,114.0,112.941376,110.752625,116.592255,1.0586243,0.9286177
EL150800460656,328,487,112.0,111.03473,108.8468,114.64349,0.965271,0.86184907
EL150800460656,330,489,110.0,109.91141,107.68384,113.50934,0.08859253,0.08053866
EL150800460656,332,491,108.0,109.36969,107.15503,112.95361,1.36969,1.2682314
EL150800460656,334,493,106.0,107.6539,105.476776,111.22629,1.6539001,1.5602832
EL150800460656,336,495,104.0,105.526,103.40149,109.11325,1.526001,1.4673086
EL150800460656,338,497,102.0,103.286255,101.224304,106.83261,1.2862549,1.2610343
EL150800460656,340,499,100.0,99.45862,97.4635,102.987,0.54138184,0.54138184
EL150800460656,342,501,98.0,96.35431,94.38046,99.88214,1.6456909,1.6792765
EL150800460656,344,503,96.0,94.188324,92.245514,97.71881,1.811676,1.8871626
EL150800460656,346,505,94.0,91.10501,89.365814,94.61011,2.894989,3.0797756
EL150800460656,348,507,92.0,86.05597,84.49692,89.63571,5.944031,6.4609027
EL150800460656,350,509,90.0,83.48349,81.638306,87.174835,6.51651,7.2405667
EL150800460656,352,511,88.0,86.20239,84.428345,89.70026,1.7976074,2.0427358
EL150800460656,354,513,86.0,83.35614,81.712494,86.90674,2.6438599,3.0742555
EL150800460656,356,515,84.0,82.03339,80.40689,85.6409,1.9666138,2.341207
EL150800460656,358,517,82.0,80.318665,78.68787,83.92053,1.6813354,2.050409
EL150800460656,360,519,80.0,78.42209,76.8064,81.99887,1.5779114,1.9723892
EL150800460656,362,521,78.0,76.78131,75.18524,80.37619,1.218689,1.5624218
EL150800460656,364,523,76.0,75.12521,73.53491,78.72357,0.8747864,1.1510347
EL150800460656,366,525,74.0,73.569305,71.95886,77.12982,0.43069458,0.5820197
EL150800460656,368,527,72.0,71.6861,70.101685,75.17987,0.3139038,0.43597752
EL150800460656,370,529,70.0,68.63953,67.1037,72.1015,1.3604736,1.9435337
EL150800460656,372,531,68.0,66.35449,64.81476,69.7753,1.6455078,2.4198644
EL150800460656,374,533,66.0,64.74954,63.249664,68.135254,1.2504578,1.8946329
EL150800460656,376,535,64.0,62.97354,61.52545,66.331665,1.0264587,1.6038418
EL150800460656,378,537,62.0,61.247986,59.786285,64.53885,0.75201416,1.212926
EL150800460656,380,539,60.0,59.489563,57.985992,62.766052,0.510437,0.85072833
EL150800460656,382,541,58.0,57.741486,56.24411,61.05664,0.2585144,0.4457145
EL150800460656,384,543,56.0,56.109833,54.63556,59.37314,0.10983276,0.19612995
EL150800460656,386,545,54.0,53.851593,52.395813,57.109222,0.14840698,0.27482775
EL150800460656,388,547,52.0,51.7229,50.286957,54.967316,0.2770996,0.5328839
EL150800460656,390,549,50.0,49.666595,48.200043,52.914856,0.33340454,0.6668091
EL150800460656,392,551,48.0,48.05728,46.556732,51.298462,0.057281494,0.11933645
EL150800460656,394,553,46.0,46.15924,44.672363,49.39795,0.15924072,0.3461755
EL150800460656,396,555,44.0,43.939728,42.455322,47.174927,0.060272217,0.1369823
EL150800460656,398,557,42.0,41.546783,40.095276,44.796997,0.45321655,1.079087
EL150800460656,400,559,40.0,39.085815,37.641113,42.33847,0.9141846,2.2854614
EL150800460656,402,561,38.0,37.040314,35.530884,40.243103,0.9596863,2.52549
