battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800737287,164,0.2989692538,0.5021866761,0.8698240077,0.6953605876,0.4145913174,0.4302863188,0.3530490325,0.3886611824,0.8646189071,864
el150800737287,165,0.2987938214,0.5019510525,0.8694234819,0.6948940437,0.4144094901,0.4300527107,0.353254013,0.3888102439,0.8655716062,863
el150800737287,166,0.2988510095,0.5020192268,0.8695502356,0.6948461124,0.4143720681,0.4300667554,0.3532327496,0.3886148833,0.8634994705,862
el150800737287,167,0.2989985879,0.5021960241,0.8698254391,0.6952404347,0.4144088006,0.4300587256,0.3532515825,0.3882693431,0.8638606266,861
el150800737287,168,0.299459442,0.502727644,0.8707453197,0.6962632022,0.414677085,0.4303852156,0.3529811704,0.3877393345,0.8636156244,860
el150800737287,169,0.3002919053,0.5036216548,0.8722336365,0.6979760123,0.4150737468,0.4307883678,0.3526491049,0.3867870725,0.8658481306,859
el150800737287,170,0.3006808659,0.5039531575,0.8727915915,0.6985264108,0.415214103,0.4309181095,0.3525454046,0.3857942507,0.8653085889,858
el150800737287,171,0.3007679145,0.5040380765,0.8729255441,0.6985393249,0.4151733083,0.4308935815,0.3525508606,0.3855937544,0.8663915068,857
el150800737287,172,0.3010212732,0.5042751964,0.8733128812,0.6989928318,0.4152473412,0.4309572541,0.3525170282,0.3853984788,0.8650974944,856
el150800737287,173,0.3010102539,0.5041895834,0.8732877832,0.6988035598,0.4151632643,0.4308845413,0.3525601619,0.3849475733,0.8647696491,855
el150800737287,174,0.3009112572,0.5040437631,0.8731622626,0.6983627967,0.4150321513,0.4307570201,0.3526877794,0.3848089182,0.8651795865,854
el150800737287,175,0.3008017062,0.5039211931,0.8727047177,0.6980472765,0.4148937399,0.4306147334,0.3527980683,0.3847877601,0.866056773,853
el150800737287,176,0.3007901331,0.5037775105,0.872436064,0.6975816439,0.4147552121,0.4304646026,0.3529182318,0.384514395,0.8654393273,852
el150800737287,177,0.3007227388,0.5037618364,0.8724202646,0.6975006911,0.4146707119,0.4303749063,0.3529834924,0.3844016826,0.865302835,851
el150800737287,178,0.3009623461,0.5040326727,0.8728554454,0.6979701698,0.4147651934,0.4304745253,0.3529037726,0.3841691379,0.8658279018,850
el150800737287,179,0.3011409848,0.5041029197,0.8729944002,0.6979801235,0.4147637541,0.4303848818,0.3529699255,0.3835668703,0.8661416234,849
el150800737287,180,0.3010388451,0.5039829564,0.873140783,0.6978749684,0.4146614878,0.4303682695,0.3529944103,0.3830771178,0.8663304439,848
el150800737287,181,0.30083719,0.5037673174,0.8724130553,0.6973653616,0.4145040713,0.4300598185,0.3532564427,0.3832279758,0.8661514758,847
el150800737287,182,0.3004604954,0.5033555294,0.8716951435,0.6964580733,0.4142004225,0.429844051,0.3534250785,0.3837135965,0.8654985738,846
el150800737287,183,0.3002581797,0.503069828,0.8712137428,0.6959467985,0.4140352475,0.429717557,0.3535322797,0.3845151184,0.8648534122,845
el150800737287,184,0.3001815383,0.5029370698,0.8709802965,0.6954788726,0.4138519598,0.4295269878,0.3536780303,0.3842182266,0.8642531526,844
el150800737287,185,0.3002220455,0.5030021217,0.8710987618,0.6956340473,0.4138403411,0.4295125098,0.3536909869,0.3846804081,0.8642994529,843
el150800737287,186,0.3000611529,0.5026772775,0.8705138985,0.6948318582,0.4136117734,0.4292798726,0.3538977151,0.385233887,0.8642647682,842
el150800737287,187,0.3000063986,0.5026245814,0.8704263532,0.6946403784,0.4135169171,0.4291255784,0.3540119105,0.3848753539,0.8663526005,841
el150800737287,188,0.2997882409,0.5023121491,0.8699015339,0.6938715939,0.4133045853,0.428766815,0.3542931509,0.3847137744,0.8656155034,840
el150800737287,189,0.2993343577,0.5017415007,0.8689302871,0.692733337,0.4129580827,0.4284250699,0.3545915702,0.3850210937,0.8656369123,839
el150800737287,190,0.2988108555,0.5011529651,0.8678980348,0.691546571,0.4125944729,0.4281806613,0.354795939,0.3858331488,0.865468255,838
el150800737287,191,0.2981833523,0.5004691928,0.8667413196,0.6901274949,0.4121930227,0.4276244614,0.3552478762,0.3862288666,0.8640963137,837
el150800737287,192,0.2975574605,0.4997848511,0.8655809192,0.688758233,0.4117645767,0.4272453037,0.3555524021,0.3870653224,0.8635654469,836
el150800737287,193,0.2970126992,0.4991864734,0.8645858873,0.6875090753,0.4113679201,0.4267813092,0.3559344036,0.3880159324,0.8641270067,835
el150800737287,194,0.2966858814,0.4988321181,0.8639874212,0.6867791549,0.411132605,0.4266923947,0.3559929285,0.3888296886,0.8643902495,834
el150800737287,195,0.296486526,0.4985806231,0.8635534367,0.6862048494,0.4109131073,0.426310245,0.356303819,0.3890797334,0.8633856379,833
el150800737287,196,0.296149705,0.4982235003,0.862963862,0.685495311,0.4106764604,0.4262256517,0.3563861337,0.3894383515,0.8620066177,832
el150800737287,197,0.2961535641,0.4981443164,0.8628074232,0.6852380068,0.4105646256,0.4260380904,0.356541838,0.3890002537,0.8641946567,831
el150800737287,198,0.29648306,0.4985356225,0.8634647923,0.685962431,0.4107127736,0.4262606465,0.356355702,0.389249393,0.8622231283,830
el150800737287,199,0.2974747277,0.499581394,0.8660017208,0.6880589417,0.4112486909,0.4268046631,0.3559126029,0.388749403,0.8653049478,829
el150800737287,200,0.2983125083,0.5003793186,0.8665696415,0.6894423383,0.4116209623,0.4270911433,0.355690939,0.3868340094,0.8656411836,828
el150800737287,201,0.2985285458,0.5005506188,0.8679745809,0.6896758812,0.4116825974,0.4271297698,0.35565226,0.3860028454,0.8641821993,827
el150800737287,202,0.2987673078,0.5007273419,0.8671054333,0.6898887082,0.4117242427,0.4273089425,0.3554905625,0.3857206004,0.8654261,826
el150800737287,203,0.2987608562,0.5007047576,0.8682447698,0.6898471712,0.4116562931,0.4271785133,0.3555914816,0.3848355041,0.8660377024,825
el150800737287,204,0.2988086863,0.5007083019,0.8671060311,0.6897772232,0.4116181976,0.4270357412,0.3557292024,0.3848951758,0.8642991422,824
el150800737287,205,0.2988001615,0.5006662922,0.8670118979,0.6896517493,0.4115581345,0.4271180595,0.3556639396,0.3847324272,0.8655432753,823
el150800737287,206,0.2988741976,0.5007328511,0.8671017658,0.6896345992,0.4115292442,0.4270770582,0.3556888991,0.3844186434,0.8647565788,822
el150800737287,207,0.2991312752,0.5009498757,0.8674589999,0.6899106981,0.4115825592,0.427162201,0.3556191856,0.3842217462,0.8654025513,821
el150800737287,208,0.2994957365,0.5012780881,0.8679987821,0.6904915626,0.4117356527,0.4271883336,0.355608348,0.3835316558,0.865360067,820
el150800737287,209,0.2997764832,0.501466231,0.8682948877,0.6908775232,0.4118062737,0.4274042078,0.3554298592,0.382730581,0.8662405251,819
el150800737287,210,0.2995507702,0.5012730109,0.8679429713,0.6905732777,0.4116793513,0.4272162142,0.355584232,0.3827789895,0.8661062161,818
el150800737287,211,0.2990489652,0.5007610432,0.8671328913,0.6894070137,0.4113413723,0.4269156801,0.3558270372,0.3834842598,0.8654070663,817
el150800737287,212,0.2988341007,0.5005123975,0.8667073833,0.688855369,0.4111595776,0.4267246847,0.3559739241,0.3840367208,0.8651280346,816
el150800737287,213,0.2989719109,0.5005858226,0.8668037509,0.6889130729,0.4111464177,0.4267084426,0.3559958351,0.3840989482,0.8661795745,815
el150800737287,214,0.2990697851,0.5006469293,0.8669199801,0.6890354982,0.4111440167,0.4266639613,0.3560113689,0.3840112408,0.8645033182,814
el150800737287,215,0.2991765404,0.5007319708,0.8670470647,0.6890642504,0.4111296763,0.4266929363,0.3559958192,0.3840360041,0.8656223777,813
el150800737287,216,0.2991414246,0.5006303118,0.8668496077,0.6887505845,0.4110231111,0.4265807956,0.3561036003,0.3836775615,0.8651981369,812
el150800737287,217,0.299108951,0.5005560735,0.8667155429,0.6885674433,0.4109398601,0.4264975017,0.3561660238,0.3835507556,0.8666598127,811
el150800737287,218,0.2992201863,0.5006022232,0.8667987998,0.6886352513,0.4109612359,0.4264448287,0.3562148927,0.3832169974,0.8646267278,810
el150800737287,219,0.2992446435,0.5005951824,0.8667709415,0.6885437115,0.4108835212,0.4263072371,0.356320992,0.3828475776,0.865155701,809
el150800737287,220,0.2993144314,0.5006541363,0.867582401,0.6885533984,0.4108709997,0.4264001043,0.356246709,0.3832727298,0.8647920198,808
el150800737287,221,0.2993648878,0.5005685413,0.8666855219,0.6882893642,0.410785893,0.426259601,0.3563473108,0.3830407548,0.8653407502,807
el150800737287,222,0.2993292868,0.5004996038,0.8675502697,0.6881100562,0.4107192498,0.426120362,0.356480642,0.3826644854,0.865305694,806
el150800737287,223,0.2991935299,0.5003178878,0.866256315,0.6875806222,0.4105338092,0.4260771973,0.3565099625,0.3822613324,0.8642275165,805
el150800737287,224,0.2990190833,0.5001313925,0.8659506199,0.6872103281,0.4103971957,0.4258496941,0.3566963889,0.3821033327,0.8660651198,804
el150800737287,225,0.2988041814,0.499909839,0.8662962283,0.6867772225,0.4102492131,0.4257778392,0.3567529691,0.3822415919,0.8667952825,803
el150800737287,226,0.2985430926,0.499646905,0.8651185525,0.6862910908,0.4100655223,0.4255012139,0.3569817794,0.3827456261,0.8664645771,802
el150800737287,227,0.2979022074,0.4988574507,0.8637748209,0.6845222099,0.4095706371,0.4250694212,0.3573212859,0.3830194941,0.8657123179,801
el150800737287,228,0.2976457131,0.4985885618,0.8633285478,0.6840388186,0.4093913124,0.4248796073,0.35747193,0.3837506069,0.8658366483,800
el150800737287,229,0.2979123237,0.4988746024,0.8638279121,0.6846510998,0.4095191745,0.425025221,0.357375165,0.3838762042,0.8657681272,799
el150800737287,230,0.298238867,0.499215526,0.8644750425,0.6852451642,0.4096426216,0.4251437171,0.3572774387,0.3834258708,0.8652864495,798
el150800737287,231,0.2982520518,0.4992227256,0.8644039398,0.6851466557,0.4095883205,0.425090181,0.3573156581,0.3831719499,0.8667459801,797
el150800737287,232,0.2982931154,0.4991961843,0.8643373751,0.6850919463,0.4095417655,0.4250493129,0.3573646284,0.3834027704,0.8649867923,796
el150800737287,233,0.2981549881,0.4990363648,0.864634555,0.6846768559,0.4093884281,0.4248798021,0.3574963122,0.3832677812,0.8664215977,795
el150800737287,234,0.2978222998,0.4986681922,0.8634344779,0.6838429325,0.4091151911,0.4245233763,0.3577843306,0.3835249009,0.8653670408,794
el150800737287,235,0.2978854941,0.4986954598,0.8634747247,0.6838430807,0.409096638,0.4244988646,0.3578063741,0.3835265365,0.8657674999,793
el150800737287,236,0.2980921645,0.4988774395,0.8637747806,0.6841159377,0.4091613766,0.4246461629,0.3576867424,0.383726929,0.8663948448,792
el150800737287,237,0.2980271881,0.4987269951,0.8635150287,0.6838228947,0.4090413143,0.4243764609,0.3579046895,0.3835184831,0.8661618753,791
el150800737287,238,0.2978477046,0.4985097313,0.863144221,0.683256263,0.4088705113,0.4243492394,0.3579220332,0.3837711103,0.8640146459,790
el150800737287,239,0.2977766653,0.49839874,0.8629289539,0.6829714774,0.4087705519,0.4241919553,0.3580517023,0.3838519407,0.8648679585,789
el150800737287,240,0.297635842,0.4981977734,0.8625953711,0.6825038727,0.4086112469,0.4240741156,0.3581379257,0.3833164144,0.8650719365,788
el150800737287,241,0.2975209751,0.4980399117,0.8623171898,0.6821026974,0.4084824909,0.4239426051,0.3582454983,0.3832130927,0.8647728279,787
el150800737287,242,0.2971289233,0.4975878363,0.8615342868,0.6811888205,0.4081771398,0.4234610673,0.358656523,0.3833694745,0.8648564457,786
el150800737287,243,0.2970184748,0.4974750443,0.8613490408,0.6809512684,0.4080732982,0.4235234923,0.3586059724,0.3835593101,0.8644942908,785
el150800737287,244,0.2966528516,0.497057417,0.8606507432,0.680023927,0.4077802314,0.4231935659,0.3588718571,0.3835731169,0.8646857365,784
el150800737287,245,0.2963400002,0.4966820802,0.8600249926,0.6793275806,0.4075391136,0.4228461149,0.3591563715,0.3841133471,0.8651490804,783
el150800737287,246,0.2962327782,0.4965935399,0.8598713389,0.6790559492,0.4074255037,0.4228455811,0.3591504123,0.3845547938,0.8645198495,782
el150800737287,247,0.2965367944,0.4969719465,0.8605014229,0.6798229388,0.407619246,0.4230351199,0.3590000296,0.3848261583,0.8645260327,781
el150800737287,248,0.2967978854,0.497124891,0.8607482695,0.6800777759,0.4076560439,0.422974685,0.3590537932,0.384296522,0.8647563136,780
el150800737287,249,0.2968247928,0.4971521144,0.8607850461,0.6800061491,0.4076211229,0.4230490433,0.3589902581,0.3835026399,0.8647512373,779
el150800737287,250,0.2968388342,0.4970950171,0.8606808145,0.6799417614,0.4075660225,0.4229090391,0.3591081362,0.3835780655,0.8651124473,778
el150800737287,251,0.2967879677,0.4970475752,0.8605980623,0.6796980413,0.4074546868,0.4228816604,0.3591333512,0.3837793399,0.864621283,777
el150800737287,252,0.2965968361,0.4968111849,0.8601913022,0.67913492,0.4072755898,0.42255166,0.3593861712,0.3839178268,0.8641220852,776
el150800737287,253,0.2965386916,0.4967797857,0.8601674527,0.6791314822,0.4072386283,0.4226504729,0.3593246411,0.3837224911,0.8647439698,775
el150800737287,254,0.296347335,0.4964891812,0.859626979,0.6784059749,0.407034627,0.4224402489,0.3594894627,0.3834038879,0.8644077843,774
el150800737287,255,0.2962231415,0.4962992768,0.859299277,0.678051434,0.4068899801,0.4222709791,0.3596057005,0.3835737813,0.8651524004,773
el150800737287,256,0.296150046,0.4962420286,0.8592195327,0.6777694563,0.4067744195,0.4220435798,0.3598161273,0.3837764689,0.8648717771,772
el150800737287,257,0.2960316574,0.4960249323,0.859128199,0.6773178319,0.4066073727,0.4219912617,0.3598552513,0.3839066753,0.8649998273,771
el150800737287,258,0.2957295396,0.4956648325,0.8582275641,0.6765309698,0.4063624892,0.4217377973,0.3600609712,0.3846354244,0.8641473471,770
el150800737287,259,0.2954362145,0.4953300313,0.857654562,0.6757852441,0.4061272496,0.4214899744,0.3602636926,0.3846722642,0.8653811114,769
el150800737287,260,0.2954563116,0.4953916174,0.8586925195,0.6759462789,0.4061292327,0.4214327898,0.3603241093,0.3849334914,0.8635326135,768
el150800737287,261,0.295551673,0.4954716514,0.8589674332,0.6760656759,0.4061224694,0.4213534043,0.3603835699,0.3845617467,0.8634873149,767
el150800737287,262,0.2954855365,0.4953209061,0.8576334888,0.6755091423,0.4059792951,0.421311174,0.3604128219,0.3843397303,0.8656774066,766
el150800737287,263,0.2953908604,0.4951753946,0.8573548807,0.6753000866,0.4058769624,0.4212320144,0.3604690793,0.3839808857,0.8638512865,765
el150800737287,264,0.295404378,0.4951795396,0.8573752388,0.6752315291,0.4058103908,0.421093582,0.360577879,0.3839411981,0.8631625952,764
el150800737287,265,0.2956839688,0.4953846598,0.8577201799,0.6755455213,0.4058839331,0.4212412075,0.3604709425,0.3841047089,0.8640984127,763
el150800737287,266,0.2958250078,0.4954711484,0.8578402636,0.6755719311,0.4058901845,0.4212187151,0.360487409,0.3839013847,0.8647955671,762
el150800737287,267,0.2957703373,0.4953947203,0.8576907625,0.6754413616,0.405821666,0.421119784,0.3605752541,0.383258866,0.8665486062,761
el150800737287,268,0.2956681919,0.4952613372,0.8574547102,0.6750835754,0.4056898121,0.4210050792,0.3606664691,0.3832673961,0.8653847807,760
el150800737287,269,0.295418881,0.4949809389,0.8569863563,0.6745426592,0.4055085838,0.4208485088,0.3607917783,0.3837411645,0.864730522,759
el150800737287,270,0.2952447051,0.4947895336,0.8569631574,0.6741803002,0.4053687627,0.4207083738,0.3609080046,0.3841580623,0.8651897249,758
el150800737287,271,0.2951274061,0.4946234348,0.856800931,0.6737896988,0.4052213641,0.4205575478,0.3610366903,0.3839709228,0.8603885197,757
el150800737287,272,0.2951812934,0.4946101858,0.8563325563,0.6735151143,0.4051218891,0.420449919,0.3611305457,0.3835542224,0.8638372551,756
el150800737287,273,0.2950307301,0.494361067,0.8559082777,0.6730280162,0.4049731036,0.4202963971,0.3612488486,0.3835097307,0.8643763692,755
el150800737287,274,0.2945538242,0.4939007746,0.8551240167,0.6721066783,0.404646809,0.419867637,0.3615961705,0.3841407257,0.8650645877,754
el150800737287,275,0.2943583304,0.4937315898,0.8548501889,0.6717991026,0.4045146205,0.4196830721,0.3617469738,0.3845287879,0.8644793246,753
el150800737287,276,0.2949100501,0.4942550956,0.8557248755,0.6727335323,0.4047657036,0.4200406066,0.3614528552,0.3842575449,0.8644508827,752
el150800737287,277,0.2949886179,0.4942889753,0.8557672497,0.6726800818,0.4047335227,0.4199292485,0.3615344442,0.3849909937,0.8637555564,751
el150800737287,278,0.2949574632,0.494193875,0.8556168336,0.6724160907,0.404656136,0.4199677434,0.3615179366,0.3848275345,0.8643632013,750
el150800737287,279,0.2949088934,0.4940573878,0.855352407,0.6720866507,0.4045497213,0.4198503658,0.3616170014,0.3842094553,0.8644522687,749
el150800737287,280,0.2947812007,0.4938778815,0.8550518158,0.6716723705,0.4043827917,0.4196838281,0.3617422032,0.3841381025,0.8640175024,748
el150800737287,281,0.2945248903,0.4935832808,0.8545282664,0.6709650583,0.4041892574,0.4194766235,0.3619078168,0.3843606267,0.8640290703,747
el150800737287,282,0.2944249553,0.4934065091,0.8542562896,0.6706457736,0.404057941,0.4193390416,0.3620119566,0.3842079916,0.8638984098,746
el150800737287,283,0.2941804302,0.4931633458,0.8538300145,0.6700703096,0.4038747698,0.4189831676,0.3623260082,0.3844401483,0.8639405802,745
el150800737287,284,0.2942538269,0.4932697449,0.8540202372,0.6703160786,0.4038631359,0.4191126551,0.3622181416,0.3844550549,0.8638016582,744
el150800737287,285,0.2939964749,0.4928779849,0.853322937,0.6694544864,0.403655733,0.4188940072,0.3623946753,0.3840810133,0.8627207688,743
el150800737287,286,0.2935423408,0.4923566949,0.8524466478,0.6683321346,0.4032800535,0.4183574105,0.3628321962,0.3840362804,0.8644657819,742
el150800737287,287,0.2931683825,0.4919948762,0.8518259788,0.6675230862,0.4030091623,0.418090067,0.3630541608,0.3848910884,0.8634955829,741
el150800737287,288,0.2928240885,0.4915490806,0.8510710187,0.6666905687,0.4027453554,0.4177946111,0.363294264,0.3853313028,0.864574274,740
el150800737287,289,0.292423999,0.4911559575,0.8504229852,0.6657956666,0.40244659,0.4175690947,0.363470068,0.3857000198,0.8651453485,739
el150800737287,290,0.2922507204,0.4909293504,0.8500262287,0.665311321,0.4022826037,0.4175033531,0.3635279908,0.3862510086,0.8643412173,738
el150800737287,291,0.292255069,0.4908595187,0.8498871331,0.6651220242,0.4021969899,0.4173702026,0.363640902,0.3865535851,0.861907286,737
el150800737287,292,0.2920405142,0.4901619483,0.8486574934,0.6636792074,0.4014095509,0.4165964001,0.3642781381,0.3866258058,0.8643213514,736
el150800737287,293,0.2924540866,0.4909849289,0.850753538,0.6652626906,0.4021758307,0.4173790243,0.363637908,0.386437061,0.8644555798,735
el150800737287,294,0.2924084153,0.490951916,0.8500385606,0.6650847279,0.4020943739,0.4173018294,0.3636965125,0.3863229372,0.8613505295,734
el150800737287,295,0.2924893688,0.4909331715,0.8499831795,0.6650365601,0.4020860936,0.4172927759,0.3637141828,0.3856252732,0.8645808718,733
el150800737287,296,0.2925959183,0.4910615999,0.8501891565,0.6652136251,0.4021261195,0.4173351131,0.3636626338,0.3854541421,0.8652432141,732
