battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460658,607,0.246263273,0.4317160084,0.7481695046,0.5439647958,0.3613053609,0.3749068673,0.3984211665,0.5090436606,0.83834977,290
EL150800460658,608,0.2463718283,0.4319202225,0.7485261272,0.5442616631,0.3613883488,0.3749884909,0.3983499116,0.5088405661,0.838975715,289
EL150800460658,609,0.2465505876,0.4321462027,0.7489364961,0.5446224301,0.3614988283,0.3749572417,0.3983768424,0.5086387694,0.8381954936,288
EL150800460658,610,0.2465370143,0.4322107687,0.7490183409,0.544678785,0.3614724171,0.3750703078,0.3982753049,0.508439237,0.8392804852,287
EL150800460658,611,0.2463616598,0.4319008656,0.7484743805,0.5438393675,0.3611409065,0.3747313168,0.3985577428,0.5089542545,0.8371952897,286
EL150800460658,612,0.2461442401,0.4315739178,0.7479026228,0.5431916861,0.3609520044,0.3745368481,0.3987222296,0.5093269223,0.838380107,285
EL150800460658,613,0.2460767911,0.4314081504,0.7479045122,0.5428277726,0.3607656863,0.3743323217,0.3988832951,0.5090903169,0.8381751969,284
EL150800460658,614,0.245744387,0.4309508324,0.7468384444,0.5423037083,0.3605632198,0.3741229099,0.3990453866,0.509265315,0.8385738229,283
EL150800460658,615,0.2453967326,0.4305356823,0.7461896017,0.5414259008,0.3602673159,0.3738057171,0.399294792,0.508859658,0.840033888,282
EL150800460658,616,0.2453642564,0.4305940554,0.7462509985,0.5413978379,0.3602321778,0.3737820502,0.3993313629,0.5088821771,0.8395180731,281
EL150800460658,617,0.2457106896,0.4309717101,0.7469016843,0.5421026796,0.3604444148,0.3739970483,0.3991512434,0.5093776126,0.8386904454,280
EL150800460658,618,0.2460966883,0.4312415666,0.7472935422,0.5424679088,0.3605110118,0.374068403,0.3990927989,0.509206762,0.838047122,279
EL150800460658,619,0.2457631742,0.4309259016,0.7468748521,0.5418210239,0.3603594068,0.3739090402,0.399225114,0.5089216922,0.8380058988,278
EL150800460658,620,0.2456314438,0.4306707218,0.7463324188,0.5413916558,0.3601942055,0.3737394034,0.399364457,0.5092207407,0.8388697835,277
EL150800460658,621,0.245592247,0.4306211754,0.7463154113,0.5411152956,0.3600762824,0.3736162073,0.3994647655,0.509416804,0.8391254535,276
EL150800460658,622,0.2450386812,0.4299097686,0.7450201496,0.5397851096,0.3595701965,0.3730883305,0.3999035975,0.5092616393,0.8367841296,275
EL150800460658,623,0.2451706562,0.430302558,0.7464003615,0.5405965875,0.3598002146,0.3733247511,0.3997066132,0.5096455152,0.8383184444,274
EL150800460658,624,0.2458721563,0.4310997263,0.7470409348,0.5418142124,0.3602006561,0.3737050252,0.3993959325,0.5092382578,0.8391561269,273
EL150800460658,625,0.2463703001,0.4317439693,0.7481404357,0.5430396733,0.3606284216,0.3741882583,0.399002143,0.5080146769,0.8399613798,272
EL150800460658,626,0.2463484168,0.4317523529,0.7488269715,0.5430220159,0.3605626607,0.3741218245,0.3990556207,0.5070811643,0.8386956977,271
EL150800460658,627,0.2459855828,0.4311947089,0.7482074172,0.5419762934,0.3601900665,0.3735535604,0.399519277,0.5071320744,0.8397503145,270
EL150800460658,628,0.2450289243,0.4300508711,0.7452584044,0.5398219032,0.3594212886,0.3729333429,0.4000158234,0.5086041641,0.8390593713,269
EL150800460658,629,0.2449416777,0.4299654747,0.7451289537,0.5397272489,0.359314613,0.372723349,0.4002147769,0.5101638852,0.8389250729,268
EL150800460658,630,0.2454259588,0.4303999417,0.7458231922,0.5401896483,0.3594804349,0.3729935035,0.3999802145,0.5104367006,0.8374055835,267
EL150800460658,631,0.2453703201,0.4305673565,0.746141691,0.540632056,0.3595063553,0.3729954835,0.3999556064,0.5102003393,0.8396372373,266
EL150800460658,632,0.2452630666,0.4301162303,0.7459697276,0.5397911344,0.3593168646,0.3727886259,0.4001472873,0.5106700683,0.8362095331,265
EL150800460658,633,0.2452875847,0.4301693785,0.7454310408,0.5397149848,0.3592664314,0.372775043,0.4001636634,0.5111279224,0.8379379116,264
EL150800460658,634,0.245276081,0.4300027051,0.746016543,0.5394152378,0.3591229854,0.3726318835,0.4002864262,0.5110327307,0.8384043403,263
EL150800460658,635,0.2449864842,0.429797778,0.7448917044,0.5389878158,0.3589669402,0.3724722179,0.4004184,0.5110964437,0.8385620434,262
EL150800460658,636,0.2451372614,0.4298122253,0.7447679925,0.5388710004,0.3588924493,0.3723517795,0.4005087848,0.5114423149,0.8390944389,261
EL150800460658,637,0.245181218,0.4297492243,0.7446545496,0.5386470845,0.3587806451,0.3722808048,0.4005720977,0.5112175302,0.8388406357,260
EL150800460658,638,0.244936063,0.4294984995,0.7444302731,0.5380033264,0.3585076671,0.3719786117,0.4008221669,0.5117301031,0.8388659716,259
EL150800460658,639,0.2443825978,0.4288330406,0.7431189857,0.5371588574,0.3582299469,0.3716454165,0.4010897372,0.512220276,0.8381177275,258
EL150800460658,640,0.2444092657,0.4289339697,0.7432665202,0.5370159126,0.3581578871,0.3716312336,0.4010993318,0.5119508471,0.8389862182,257
EL150800460658,641,0.2441938693,0.428622717,0.7427433126,0.5365107703,0.3579686764,0.3713903049,0.4012955286,0.511957149,0.8392770952,256
EL150800460658,642,0.2440280685,0.4284125392,0.7432472,0.5361390498,0.357814785,0.3712616822,0.4013956435,0.5121629438,0.8391857489,255
EL150800460658,643,0.244076635,0.4284232345,0.7423952193,0.5360597924,0.3577665148,0.3712208845,0.4014321637,0.5124021571,0.8377497131,254
EL150800460658,644,0.2444644168,0.4289458587,0.7441986659,0.5369309707,0.3580382458,0.3714953259,0.4012028799,0.511984301,0.8392427107,253
EL150800460658,645,0.2445021198,0.4287419315,0.7434752724,0.5360816776,0.3577682774,0.371194687,0.4014653255,0.5108507281,0.8368562438,252
EL150800460658,646,0.2438256427,0.4280536843,0.7417346084,0.5350529609,0.3573782815,0.3708196331,0.4017592205,0.5115345196,0.8364403186,251
EL150800460658,647,0.2439745584,0.4282588148,0.7422076929,0.5354852128,0.3574687802,0.3708750254,0.4017156932,0.5123014562,0.8384072567,250
EL150800460658,648,0.2440143555,0.4280510704,0.742719736,0.5349443448,0.3573290196,0.3705769867,0.4019575752,0.5121126732,0.838053146,249
EL150800460658,649,0.244018161,0.4279331375,0.7416036135,0.5346418925,0.3571318168,0.3705543045,0.4019731512,0.5114622571,0.8398792842,248
EL150800460658,650,0.2434770697,0.4274640201,0.7407002469,0.5338161788,0.3568392084,0.3701191041,0.4023358225,0.5116828541,0.8394014331,247
EL150800460658,651,0.2439765595,0.428045742,0.7416676545,0.5348885742,0.3571930393,0.370550892,0.4019919712,0.5121376776,0.8366088071,246
EL150800460658,652,0.2453009757,0.4296246351,0.7443251977,0.5374741645,0.3580277541,0.3714835332,0.401220034,0.5107329207,0.8388680041,245
EL150800460658,653,0.246083289,0.4305254749,0.7466696704,0.5388231763,0.3584898962,0.371967117,0.4008187841,0.5085696401,0.839429608,244
EL150800460658,654,0.2461146721,0.4305527311,0.7467687478,0.5390257933,0.3585631111,0.3720432462,0.4007561743,0.5066817046,0.838222064,243
EL150800460658,655,0.2456774688,0.430018421,0.7452928501,0.5381919386,0.3582700002,0.3717249495,0.4010240256,0.5061851983,0.8380839997,242
EL150800460658,656,0.245016162,0.4291167959,0.7442260085,0.5363720555,0.3576410865,0.371014114,0.4016075777,0.5067006258,0.8402859459,241
EL150800460658,657,0.2441572284,0.4281032123,0.7422165882,0.5343088405,0.3568988734,0.3703076303,0.4021902193,0.5082274142,0.8378141642,240
EL150800460658,658,0.2433068531,0.4269874799,0.7398177023,0.5323944302,0.3561995618,0.3695827773,0.4027619263,0.5097928548,0.8382523654,239
EL150800460658,659,0.2428860379,0.4265142654,0.739636807,0.5315130961,0.3558723369,0.369225615,0.4030644205,0.5120213569,0.8392850814,238
EL150800460658,660,0.2430503103,0.4265026328,0.7389676999,0.5315111522,0.3558252726,0.369062513,0.4031987714,0.5126456153,0.8374823328,237
EL150800460658,661,0.2432791275,0.4268726125,0.7402961013,0.5316859428,0.3558533702,0.3692321581,0.4030618153,0.5124276244,0.8381228764,236
EL150800460658,662,0.2430007292,0.4266995117,0.7392945352,0.5315107307,0.355732075,0.3691010063,0.4031691872,0.5125260739,0.8368515445,235
EL150800460658,663,0.2428351446,0.4263518885,0.7392281218,0.5310172627,0.3555437725,0.3689087722,0.4033252607,0.5123539418,0.8374977187,234
EL150800460658,664,0.2425518833,0.4261130171,0.7389815408,0.5304185725,0.3552943623,0.3686465569,0.403536985,0.5121623067,0.8390162273,233
EL150800460658,665,0.2428309735,0.4261704557,0.7383843836,0.5305171301,0.3552705135,0.3685847938,0.4035697058,0.5124364254,0.8386484723,232
EL150800460658,666,0.2425719363,0.4258040996,0.7380561503,0.5295394241,0.3550258736,0.3683477464,0.4037858711,0.5124628704,0.8373881808,231
EL150800460658,667,0.2423057765,0.4254175096,0.7370400125,0.5287383125,0.3546689276,0.368008075,0.4040720322,0.5124726864,0.835290541,230
EL150800460658,668,0.2420225494,0.4253668565,0.737052893,0.5291353158,0.3547670004,0.3680930894,0.4039958722,0.5127951881,0.8381648211,229
EL150800460658,669,0.2422119674,0.4254037384,0.7370708551,0.5289133315,0.354633988,0.3679569234,0.4041104308,0.5131864322,0.839190919,228
EL150800460658,670,0.2421647482,0.4255285898,0.7373374124,0.5291375531,0.3546527149,0.3679778942,0.4040922784,0.5130629418,0.8379404212,227
EL150800460658,671,0.2420501554,0.4251091333,0.7367109703,0.5282944101,0.3543532672,0.3676568,0.4043601505,0.5129514945,0.8376537113,226
EL150800460658,672,0.2416352759,0.4247600867,0.7359582036,0.5274084723,0.3540046489,0.3672305724,0.4047084017,0.513590942,0.8358887268,225
EL150800460658,673,0.2416007163,0.4246121563,0.736499239,0.5271373021,0.3538872747,0.3671751713,0.4047418402,0.5140952283,0.8394329477,224
EL150800460658,674,0.2418287231,0.4251139498,0.7365729485,0.5278933557,0.3540972937,0.3674023501,0.4045568364,0.5140702846,0.8393423636,223
EL150800460658,675,0.2423006822,0.4256172622,0.7375559748,0.5288013196,0.3543541626,0.3676434659,0.4043731897,0.5137179124,0.8386680564,222
EL150800460658,676,0.2423170591,0.4252263258,0.7366756383,0.527864852,0.3540198708,0.3673220815,0.4046244771,0.5130760818,0.8390826776,221
EL150800460658,677,0.2418161255,0.4248299963,0.7360386707,0.5273754397,0.3538071246,0.3670984227,0.4048052349,0.5136839375,0.8389439453,220
EL150800460658,678,0.2416938543,0.4244813481,0.735390876,0.5263825784,0.3534615546,0.366589296,0.405217158,0.5141765907,0.8379631072,219
EL150800460658,679,0.2413058465,0.424182426,0.7349166039,0.5257609255,0.3532036941,0.3663701789,0.4054102082,0.5146289381,0.8388913949,218
EL150800460658,680,0.2416127497,0.424465978,0.7353868412,0.5264008926,0.3533719996,0.3666450716,0.4051753628,0.5148985078,0.8383031249,217
EL150800460658,681,0.2421923702,0.4253136124,0.7368490313,0.5278669851,0.3538813613,0.3669917717,0.4048800123,0.5137566271,0.8380424051,216
EL150800460658,682,0.2426565265,0.4257950969,0.7376646348,0.5285784453,0.3541382929,0.3674415832,0.4045265083,0.5124237422,0.839076622,215
EL150800460658,683,0.2427696755,0.4258247047,0.7376547306,0.5283312447,0.3540127772,0.3672228382,0.4047074413,0.5118691592,0.8377787347,214
EL150800460658,684,0.242367753,0.4252774709,0.7367425675,0.5277773192,0.3537989364,0.3669208222,0.4049585302,0.5122259534,0.838887253,213
EL150800460658,685,0.2421159203,0.4247447191,0.7367577983,0.5264449295,0.3532735429,0.3665390311,0.4052646672,0.5127383503,0.83929215,212
EL150800460658,686,0.2416000168,0.4241258561,0.7347451788,0.5252521668,0.3528541662,0.3661126609,0.4056164265,0.5133658014,0.8384685365,211
EL150800460658,687,0.240660047,0.4227793801,0.732441652,0.5225756427,0.3518857233,0.3651114791,0.4064447521,0.5142657515,0.8380931912,210
EL150800460658,688,0.2405460937,0.4228454287,0.7325870243,0.5227720217,0.3519075888,0.3651301798,0.4064297445,0.5154293947,0.8367628569,209
EL150800460658,689,0.2406754056,0.42291145,0.7334993984,0.5229380397,0.3519184407,0.3650526185,0.4064868986,0.5157897255,0.8370237652,208
EL150800460658,690,0.2410102805,0.4229629696,0.7326889733,0.5225641127,0.3517604302,0.3649396786,0.4065615805,0.515723667,0.8358286169,207
EL150800460658,691,0.2408175163,0.4228982431,0.7336257522,0.522301153,0.3516194066,0.3646535025,0.406823871,0.5149333937,0.8380206874,206
EL150800460658,692,0.2408477026,0.422883857,0.7325523394,0.5220989686,0.351505876,0.3646954073,0.4067569697,0.5144614261,0.8363355883,205
EL150800460658,693,0.240419987,0.4224869501,0.732522022,0.5216978549,0.3512957747,0.3644327417,0.4069946051,0.5146180508,0.83895369,204
EL150800460658,694,0.2398844753,0.4217676123,0.7306756913,0.5203822642,0.3509233835,0.3641013616,0.4072567434,0.5147550953,0.8380011792,203
EL150800460658,695,0.2402943576,0.4219004937,0.730833891,0.5201713573,0.3508039704,0.3639762964,0.4073584568,0.5145199202,0.8362932447,202
EL150800460658,696,0.2393292795,0.4210104217,0.7293784358,0.518809547,0.3503086339,0.3634706789,0.4077822583,0.5148199683,0.8364306951,201
EL150800460658,697,0.2396378864,0.4210646784,0.7299212407,0.518636223,0.3501682778,0.3633246307,0.4079053576,0.5155663644,0.8364889404,200
EL150800460658,698,0.2392795416,0.4206263999,0.7286776124,0.5179000726,0.3498800193,0.3630153412,0.4081535681,0.5156115655,0.8382781897,199
EL150800460658,699,0.23885555,0.4201400459,0.7284377448,0.5170090585,0.3495472335,0.3626787722,0.4084355713,0.5153617206,0.8364158949,198
EL150800460658,700,0.2388278244,0.4202211265,0.7279739319,0.516944491,0.3495511734,0.3626262768,0.4084788834,0.5155498076,0.8386586102,197
EL150800460658,701,0.2386503368,0.4200813214,0.7281238373,0.5166841564,0.3494121955,0.3625388467,0.4085483092,0.515940315,0.8350570862,196
EL150800460658,702,0.2390543527,0.4206023068,0.7291807146,0.5175147526,0.3495843399,0.362721063,0.4084050762,0.5157583859,0.8361952994,195
EL150800460658,703,0.2390843034,0.4202241422,0.7279329631,0.5166486712,0.3492905704,0.3624103895,0.4086573937,0.5150973133,0.8362516155,194
EL150800460658,704,0.239016942,0.4204120984,0.7291796139,0.5170628515,0.3492936468,0.3622639765,0.4087705745,0.5151811282,0.8384558089,193
EL150800460658,705,0.2386332483,0.4199209526,0.7274509235,0.5160109171,0.3489992378,0.3621025898,0.4089006798,0.5154413758,0.8388941732,192
EL150800460658,706,0.2385057123,0.4198702791,0.7273855616,0.5160402249,0.348934073,0.3620296294,0.4089498235,0.515867566,0.8369784802,191
EL150800460658,707,0.2383913544,0.4193593838,0.726440798,0.5145945738,0.3483125908,0.3613814852,0.4094919655,0.5159655357,0.8373633862,190
EL150800460658,708,0.2377015116,0.4187135931,0.7260328408,0.5138720354,0.348026804,0.3610695497,0.4097456819,0.5171555977,0.8378926436,189
EL150800460658,709,0.2383343183,0.4192485423,0.7262810834,0.5143875505,0.3481380081,0.3612063026,0.4096334164,0.5179465135,0.8373382708,188
EL150800460658,710,0.2390069137,0.4201014958,0.7278937267,0.5158321622,0.3485710743,0.3616153406,0.4092986754,0.5169900736,0.83742175,187
EL150800460658,711,0.2396514188,0.4209715561,0.7291893135,0.5173598166,0.3491047684,0.3622138557,0.4088079538,0.5151359635,0.8392533146,186
EL150800460658,712,0.2399986585,0.4213741038,0.7299781733,0.517965578,0.3492670333,0.3622926157,0.4087485006,0.5135724987,0.8401302304,185
EL150800460658,713,0.2403921829,0.4218447005,0.7306342537,0.5184683366,0.3493985075,0.3625265664,0.4085639078,0.5129045473,0.8391913047,184
EL150800460658,714,0.2404038469,0.4218716856,0.7306856961,0.5182806912,0.3492897607,0.3624095361,0.4086535525,0.5122448765,0.8390412038,183
EL150800460658,715,0.2403525436,0.4215761272,0.7301480335,0.5178671122,0.349146749,0.3620787383,0.4089247288,0.5118025528,0.838239056,182
EL150800460658,716,0.2378912749,0.4182359615,0.7247034353,0.5115571618,0.346930247,0.3599268233,0.4106955477,0.5122523475,0.836379284,181
EL150800460658,717,0.2371640894,0.4174928488,0.7232311887,0.5104279857,0.3463962235,0.3594062123,0.4111148314,0.5152682313,0.8364187038,180
EL150800460658,718,0.2372163083,0.4174410733,0.7231082645,0.51019109,0.3461963044,0.3590873497,0.4113802848,0.5175603948,0.8368004496,179
EL150800460658,719,0.2371407085,0.4173626126,0.7229590092,0.5098654426,0.3460826569,0.3590808361,0.4113885671,0.5177446428,0.8358338708,178
EL150800460658,720,0.2370283879,0.4171098043,0.7227606873,0.5091751058,0.3457596761,0.3587193042,0.4116717574,0.5177408086,0.8370756493,177
EL150800460658,721,0.2367123863,0.4165830853,0.7215831906,0.5079818935,0.3454077718,0.3583700861,0.4119536458,0.5176147862,0.8377455279,176
EL150800460658,722,0.2363261117,0.4162643025,0.7211097928,0.5079674244,0.3452114815,0.3581665209,0.4121316788,0.5173423152,0.8367082506,175
EL150800460658,723,0.2393718288,0.4201354603,0.7276461945,0.5144969309,0.3474766818,0.3603830476,0.4103137432,0.5177718895,0.8380400551,174
EL150800460658,724,0.2420270682,0.4231996243,0.7328687274,0.5194367623,0.3492202951,0.3623275843,0.4087209332,0.5113339954,0.8399173515,173
EL150800460658,725,0.2433594306,0.4248951326,0.7356665527,0.5223226252,0.3501932986,0.3633472586,0.4078838936,0.504682151,0.8402590475,172
EL150800460658,726,0.2445278758,0.4260926332,0.7376584245,0.5242823233,0.3507999475,0.3639607076,0.4073873994,0.5015452305,0.8382711763,171
EL150800460658,727,0.2450676865,0.42684607,0.7389384559,0.5253989123,0.3511923539,0.3643837001,0.4070457912,0.4999154242,0.8387623994,170
EL150800460658,728,0.2455879543,0.4273756219,0.7398085957,0.5263422141,0.3514864476,0.3645828105,0.4068887339,0.498642491,0.8399465302,169
EL150800460658,729,0.2457844823,0.4275732398,0.7401675687,0.5268070255,0.35157715,0.3647805159,0.4067080809,0.4977783457,0.8431332424,168
EL150800460658,730,0.2461395051,0.4278916263,0.7406593472,0.5268320162,0.35150379,0.364653545,0.4068257242,0.4970841169,0.8403002271,167
EL150800460658,731,0.2463363216,0.4277334506,0.7403382557,0.5261996656,0.3512404192,0.3644323412,0.4069959733,0.4968466551,0.8423448953,166
EL150800460658,732,0.2453997103,0.4269540408,0.7396217136,0.5254896271,0.3508360972,0.3640633546,0.4073388597,0.4972996499,0.8420016333,165
EL150800460658,733,0.2449434124,0.4262323958,0.7378398813,0.5236260867,0.3502776653,0.3634264486,0.4078248536,0.4976114769,0.8406321229,164
EL150800460658,734,0.2440409367,0.4251201113,0.7368956857,0.5217479197,0.3495522371,0.3626743957,0.4084306637,0.4984027049,0.8404253161,163
EL150800460658,735,0.2436662626,0.4243661171,0.734592986,0.5199826311,0.3488911899,0.3619024233,0.4090736078,0.4995544155,0.8398979808,162
EL150800460658,736,0.2436694301,0.4244186147,0.7346817455,0.5200828393,0.3488424239,0.3618247261,0.4091348809,0.5009076373,0.8409199867,161
EL150800460658,737,0.2458027705,0.427195952,0.7394151607,0.5249380422,0.3505121436,0.3635691754,0.4077146998,0.4990762736,0.8395484807,160
EL150800460658,738,0.2487337068,0.4308491064,0.7456188007,0.5314606736,0.3527255027,0.3659743761,0.4057239795,0.4939159072,0.8437099541,159
EL150800460658,739,0.2515733812,0.4341100308,0.7511106612,0.537333135,0.3547397773,0.3680151355,0.4040716686,0.4877958893,0.8448244573,158
EL150800460658,740,0.2538567408,0.4365954271,0.7552626179,0.5413853329,0.3560424367,0.369404884,0.402927424,0.4821893037,0.8439931761,157
