battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460653,300,459,403.0,406.26624,393.58423,416.99713,3.2662354,0.81048024
EL150800460653,302,461,401.0,404.44122,391.70087,415.25677,3.4412231,0.8581604
EL150800460653,304,463,399.0,402.0698,389.3789,412.93088,3.0697937,0.76937187
EL150800460653,306,465,397.0,399.66226,387.09634,410.58704,2.662262,0.67059493
EL150800460653,308,467,395.0,396.78717,384.23013,407.7826,1.7871704,0.4524482
EL150800460653,310,469,393.0,394.715,382.14154,405.73456,1.7149963,0.4363858
EL150800460653,312,471,391.0,391.48718,378.93018,402.55823,0.48718262,0.12459913
EL150800460653,314,473,389.0,389.66937,377.1078,400.66977,0.66937256,0.17207521
EL150800460653,316,475,387.0,389.13974,376.59485,400.14633,2.13974,0.55290437
EL150800460653,318,477,385.0,385.31076,372.79865,396.48013,0.3107605,0.08071701
EL150800460653,320,479,383.0,381.6048,369.00558,392.86325,1.3952026,0.36428267
EL150800460653,322,481,381.0,378.90314,366.13187,389.9137,2.0968628,0.5503577
EL150800460653,324,483,379.0,375.7768,362.65625,386.42767,3.2232056,0.85045004
EL150800460653,326,485,377.0,373.20325,360.0713,383.79074,3.796753,1.0070963
EL150800460653,328,487,375.0,371.8402,358.76422,382.5932,3.15979,0.84261066
EL150800460653,330,489,373.0,370.4929,357.41052,381.30417,2.5071106,0.67214763
EL150800460653,332,491,371.0,368.9981,355.87503,379.77142,2.001892,0.5395935
EL150800460653,334,493,369.0,366.60147,353.43594,377.28876,2.398529,0.6500079
EL150800460653,336,495,367.0,364.8118,351.66776,375.47415,2.188202,0.5962403
EL150800460653,338,497,365.0,363.48462,350.28058,374.11725,1.5153809,0.41517285
EL150800460653,340,499,363.0,360.38605,347.30258,370.94595,2.6139526,0.7200971
EL150800460653,342,501,361.0,358.36923,345.30832,368.91907,2.6307678,0.72874457
EL150800460653,344,503,359.0,356.32098,343.48782,366.99402,2.679016,0.7462441
EL150800460653,346,505,357.0,353.90695,341.20615,364.74484,3.093048,0.8664
EL150800460653,348,507,355.0,348.32663,335.83176,359.3328,6.6733704,1.8798226
EL150800460653,350,509,353.0,345.12042,332.83398,356.3674,7.8795776,2.2321749
EL150800460653,352,511,351.0,340.4699,328.34634,351.86057,10.53009,3.0000257
EL150800460653,354,513,349.0,337.52878,325.5957,348.9883,11.471222,3.2868834
EL150800460653,356,515,347.0,335.4006,323.72845,346.8622,11.599396,3.342765
EL150800460653,358,517,345.0,333.7801,322.12817,345.25143,11.21991,3.252148
EL150800460653,360,519,343.0,331.71558,320.13452,343.16782,11.284424,3.2899194
EL150800460653,362,521,341.0,334.38733,322.93307,346.39322,6.612671,1.9391997
EL150800460653,364,523,339.0,330.992,319.48987,343.2287,8.007996,2.3622406
EL150800460653,366,525,337.0,321.87808,310.7155,334.29013,15.121918,4.487216
EL150800460653,368,527,335.0,329.73633,318.008,341.27243,5.263672,1.5712453
EL150800460653,370,529,333.0,325.16837,313.41034,336.52628,7.8316345,2.3518422
EL150800460653,372,531,331.0,324.40247,312.4712,335.55807,6.597534,1.9932127
EL150800460653,374,533,329.0,321.85043,309.91586,332.925,7.1495667,2.1731205
EL150800460653,376,535,327.0,319.33334,307.362,330.21606,7.6666565,2.3445432
EL150800460653,378,537,325.0,318.94647,306.87964,329.74133,6.053528,1.8626239
EL150800460653,380,539,323.0,317.37445,305.1934,328.03772,5.6255493,1.7416561
EL150800460653,382,541,321.0,314.704,302.36255,325.08304,6.29599,1.9613676
EL150800460653,384,543,319.0,313.80426,301.6005,324.30014,5.1957397,1.6287585
EL150800460653,386,545,317.0,312.97162,300.9598,323.65976,4.0283813,1.2707827
EL150800460653,388,547,315.0,311.24387,299.32578,322.09818,3.756134,1.1924235
EL150800460653,390,549,313.0,310.1875,298.29138,321.10696,2.8125,0.89856225
EL150800460653,392,551,311.0,308.48676,296.76605,319.6158,2.5132446,0.8081173
EL150800460653,394,553,309.0,306.2445,294.75378,317.65594,2.7554932,0.8917454
EL150800460653,396,555,307.0,304.10837,292.78333,315.73297,2.891632,0.9418997
EL150800460653,398,557,305.0,302.3749,291.12192,314.10916,2.6250916,0.86068577
EL150800460653,400,559,303.0,301.11255,290.0682,313.04172,1.8874512,0.62292117
EL150800460653,402,561,301.0,298.72104,288.00223,310.9926,2.2789612,0.75712997
EL150800460653,404,563,299.0,295.92337,285.3232,308.42944,3.0766296,1.0289731
EL150800460653,406,565,297.0,294.22284,283.61502,306.81314,2.7771606,0.935071
EL150800460653,408,567,295.0,292.4325,281.91348,305.215,2.567505,0.8703406
EL150800460653,410,569,293.0,290.3098,279.68442,303.1559,2.6901855,0.9181521
EL150800460653,412,571,291.0,288.56244,277.8409,301.3245,2.437561,0.8376499
EL150800460653,414,573,289.0,288.11496,277.21494,300.84927,0.8850403,0.30624232
EL150800460653,416,575,287.0,286.4361,275.38263,299.13474,0.5639038,0.19648217
EL150800460653,418,577,285.0,284.79175,273.80124,297.44656,0.20825195,0.07307086
EL150800460653,420,579,283.0,283.0832,271.99832,295.6375,0.08319092,0.029396085
EL150800460653,422,581,281.0,281.47778,270.28552,293.97504,0.4777832,0.17002961
EL150800460653,424,583,279.0,279.53247,268.36398,291.98843,0.5324707,0.19084972
EL150800460653,426,585,277.0,277.6889,266.4995,290.08908,0.6889038,0.24870174
EL150800460653,428,587,275.0,276.0712,264.86786,288.43948,1.0711975,0.38952637
EL150800460653,430,589,273.0,274.18826,262.92184,286.5338,1.1882629,0.43526116
EL150800460653,432,591,271.0,271.92212,260.5365,284.1747,0.92211914,0.34026536
EL150800460653,434,593,269.0,269.46024,258.02792,281.61862,0.4602356,0.1710913
EL150800460653,436,595,267.0,267.3159,255.91156,279.50107,0.31588745,0.118309915
EL150800460653,438,597,265.0,265.09558,253.5776,277.30124,0.095581055,0.03606832
EL150800460653,440,599,263.0,262.62787,251.04562,274.80972,0.37213135,0.14149481
EL150800460653,442,601,261.0,260.70697,249.15787,272.82513,0.2930298,0.11227195
EL150800460653,444,603,259.0,259.00385,247.53508,271.0645,0.0038452148,0.001484639
EL150800460653,446,605,257.0,256.7423,245.19456,268.73624,0.25769043,0.10026865
EL150800460653,448,607,255.0,254.9708,243.36888,266.88223,0.029205322,0.011453068
EL150800460653,450,609,253.0,253.16568,241.48036,264.97318,0.16567993,0.06548614
EL150800460653,452,611,251.0,251.46802,239.7449,263.2214,0.46801758,0.18646118
EL150800460653,454,613,249.0,249.36827,237.65685,261.08902,0.36827087,0.14789996
EL150800460653,456,615,247.0,247.3207,235.60744,259.02728,0.32069397,0.1298356
EL150800460653,458,617,245.0,245.82547,234.07011,257.50092,0.82547,0.33692652
EL150800460653,460,619,243.0,243.81268,232.02853,255.41821,0.8126831,0.3344375
EL150800460653,462,621,241.0,241.9407,230.1173,253.46643,0.94070435,0.39033374
EL150800460653,464,623,239.0,239.53072,227.59978,251.01921,0.53071594,0.22205687
EL150800460653,466,625,237.0,237.45775,225.50249,248.97705,0.4577484,0.19314279
EL150800460653,468,627,235.0,235.71782,223.81451,247.2415,0.7178192,0.305455
EL150800460653,470,629,233.0,234.21529,222.24265,245.64053,1.2152863,0.52158207
EL150800460653,472,631,231.0,232.94966,220.96918,244.30397,1.9496613,0.8440092
EL150800460653,474,633,229.0,230.43268,218.41068,241.72981,1.4326782,0.62562364
EL150800460653,476,635,227.0,229.00291,217.06276,240.28885,2.0029144,0.88234115
EL150800460653,478,637,225.0,227.26595,215.29077,238.51692,2.2659454,1.0070869
EL150800460653,480,639,223.0,225.20705,213.1924,236.39874,2.2070465,0.989707
EL150800460653,482,641,221.0,222.92116,210.88652,234.08696,1.9211578,0.86930215
EL150800460653,484,643,219.0,220.80167,208.9186,231.9856,1.8016663,0.8226787
EL150800460653,486,645,217.0,218.71149,206.90678,229.84784,1.7114868,0.78870356
EL150800460653,488,647,215.0,216.949,205.10883,228.00725,1.9490051,0.906514
EL150800460653,490,649,213.0,214.6469,202.88957,225.6494,1.6468964,0.7731908
EL150800460653,492,651,211.0,212.74446,201.11296,223.71835,1.744461,0.8267588
EL150800460653,494,653,209.0,211.92334,200.27931,222.84334,2.9233398,1.3987272
EL150800460653,496,655,207.0,210.41179,198.88155,221.30394,3.411789,1.6482072
EL150800460653,498,657,205.0,207.60936,196.21553,218.45084,2.6093597,1.2728584
EL150800460653,500,659,203.0,204.71031,193.32169,215.4643,1.7103119,0.84251815
EL150800460653,502,661,201.0,202.50302,191.17957,213.23366,1.5030212,0.74777174
EL150800460653,504,663,199.0,199.88803,188.7035,210.56866,0.888031,0.44624674
EL150800460653,506,665,197.0,197.55882,186.49776,208.17996,0.55882263,0.2836663
EL150800460653,508,667,195.0,194.8748,183.96303,205.45401,0.12519836,0.06420429
EL150800460653,510,669,193.0,192.04309,181.29013,202.61841,0.9569092,0.4958079
EL150800460653,512,671,191.0,189.62854,179.00688,200.17917,1.37146,0.7180419
EL150800460653,514,673,189.0,187.41116,176.84,197.91144,1.5888367,0.8406543
EL150800460653,516,675,187.0,184.84099,174.32277,195.26494,2.1590118,1.1545517
EL150800460653,518,677,185.0,182.47926,172.03015,192.83582,2.5207367,1.3625604
EL150800460653,520,679,183.0,180.98335,170.49236,191.33975,2.0166473,1.1019931
EL150800460653,522,681,181.0,179.26189,168.6977,189.65178,1.7381134,0.96028364
EL150800460653,524,683,179.0,177.89532,167.30746,188.30898,1.1046753,0.617137
EL150800460653,526,685,177.0,175.1717,164.59937,185.55968,1.8282928,1.0329338
EL150800460653,528,687,175.0,172.64653,162.08359,182.97388,2.3534698,1.3448399
EL150800460653,530,689,173.0,170.4498,159.88242,180.73526,2.5502014,1.4741049
EL150800460653,532,691,171.0,168.25235,157.62848,178.51758,2.7476501,1.6068128
EL150800460653,534,693,169.0,166.12143,155.52603,176.38998,2.8785706,1.7032962
EL150800460653,536,695,167.0,164.42859,153.85178,174.7067,2.5714111,1.5397671
EL150800460653,538,697,165.0,162.42957,151.86981,172.65762,2.5704346,1.5578392
EL150800460653,540,699,163.0,160.3953,149.7283,170.60834,2.6047058,1.5979791
EL150800460653,542,701,161.0,158.392,147.75586,168.61005,2.6080017,1.6198769
EL150800460653,544,703,159.0,156.7341,146.10345,166.92242,2.2658997,1.4250941
EL150800460653,546,705,157.0,155.07047,144.36404,165.25052,1.9295349,1.2290032
EL150800460653,548,707,155.0,152.65707,141.98685,162.80667,2.342926,1.5115652
EL150800460653,550,709,153.0,151.18839,140.44067,161.34619,1.811615,1.1840621
EL150800460653,552,711,151.0,149.69241,138.9129,159.86423,1.3075867,0.8659515
EL150800460653,554,713,149.0,148.02737,137.22491,158.19446,0.97262573,0.6527689
EL150800460653,556,715,147.0,146.10202,135.297,156.22653,0.89797974,0.6108706
EL150800460653,558,717,145.0,144.08582,133.24524,154.17703,0.9141846,0.6304721
EL150800460653,560,719,143.0,142.09479,131.26428,152.21103,0.9052124,0.6330157
EL150800460653,562,721,141.0,140.29276,129.53012,150.41824,0.7072449,0.50159216
EL150800460653,564,723,139.0,138.1684,127.455894,148.2897,0.831604,0.59827626
EL150800460653,566,725,137.0,135.93362,125.23196,146.05304,1.0663757,0.77837646
EL150800460653,568,727,135.0,133.75394,123.06493,143.87003,1.2460632,0.92300975
EL150800460653,570,729,133.0,131.62607,120.95391,141.74835,1.3739319,1.0330315
EL150800460653,572,731,131.0,129.64255,119.01739,139.75162,1.3574524,1.0362232
EL150800460653,574,733,129.0,127.63483,116.99615,137.7557,1.3651733,1.0582739
EL150800460653,576,735,127.0,125.341705,114.70693,135.46542,1.6582947,1.3057438
EL150800460653,578,737,125.0,123.23715,112.641624,133.35266,1.7628479,1.4102783
EL150800460653,580,739,123.0,121.07172,110.43981,131.20148,1.9282837,1.5677104
EL150800460653,582,741,121.0,119.40857,108.75973,129.55109,1.5914307,1.315232
EL150800460653,584,743,119.0,117.68149,107.0021,127.82032,1.318512,1.1079932
EL150800460653,586,745,117.0,115.660126,104.98971,125.80689,1.3398743,1.1451917
EL150800460653,588,747,115.0,113.96463,103.402275,124.06388,1.0353699,0.90032166
EL150800460653,590,749,113.0,110.84769,100.26769,120.98594,2.1523132,1.904702
EL150800460653,592,751,111.0,108.82327,98.299034,118.97965,2.1767273,1.9610156
EL150800460653,594,753,109.0,106.73172,96.19378,116.911415,2.26828,2.080991
EL150800460653,596,755,107.0,104.39487,93.85644,114.587654,2.605133,2.4347038
EL150800460653,598,757,105.0,102.861725,92.419365,113.06599,2.1382751,2.0364525
EL150800460653,600,759,103.0,100.58841,90.23147,110.79514,2.4115906,2.34135
EL150800460653,602,761,101.0,98.35092,88.02541,108.54725,2.6490784,2.62285
EL150800460653,604,763,99.0,96.10477,85.802605,106.32972,2.8952332,2.9244778
EL150800460653,606,765,97.0,93.81854,83.58245,104.03043,3.1814575,3.2798533
EL150800460653,608,767,95.0,91.77649,81.45629,102.085304,3.2235107,3.3931692
EL150800460653,610,769,93.0,89.51608,79.106804,99.940346,3.4839172,3.7461474
EL150800460653,612,771,91.0,88.205536,77.717094,98.698586,2.794464,3.0708396
EL150800460653,614,773,89.0,87.27649,76.756645,97.8267,1.7235107,1.9365288
EL150800460653,616,775,87.0,86.091644,75.53991,96.71555,0.9083557,1.044087
EL150800460653,618,777,85.0,84.24866,73.66869,94.97849,0.7513428,0.8839327
EL150800460653,620,779,83.0,82.095245,71.62539,92.84315,0.90475464,1.0900658
EL150800460653,622,781,81.0,78.75049,68.394035,89.575905,2.2495117,2.777175
EL150800460653,624,783,79.0,74.93378,64.52273,85.81837,4.066223,5.1471176
EL150800460653,626,785,77.0,72.12552,61.626305,83.025826,4.874481,6.3304954
EL150800460653,628,787,75.0,69.939026,59.366753,80.85755,5.060974,6.7479653
EL150800460653,630,789,73.0,68.007965,57.452843,78.92808,4.992035,6.8384037
EL150800460653,632,791,71.0,66.151215,55.562126,77.0875,4.8487854,6.829275
EL150800460653,634,793,69.0,64.566345,53.950096,75.53315,4.433655,6.425586
EL150800460653,636,795,67.0,62.6893,52.026634,73.68684,4.3106995,6.4338794
EL150800460653,638,797,65.0,60.995483,50.33303,71.98493,4.0045166,6.1607947
EL150800460653,640,799,63.0,59.466125,48.726006,70.48579,3.5338745,5.6093245
EL150800460653,642,801,61.0,57.861237,47.149925,68.90919,3.1387634,5.1455135
EL150800460653,644,803,59.0,56.861053,46.089622,67.97068,2.1389465,3.6253328
EL150800460653,646,805,57.0,55.59616,44.815666,66.7577,1.4038391,2.4628756
EL150800460653,648,807,55.0,54.06891,43.320885,65.25431,0.9310913,1.6928934
EL150800460653,650,809,53.0,52.520508,41.797325,63.7078,0.4794922,0.9047022
EL150800460653,652,811,51.0,50.37433,39.624992,61.55967,0.6256714,1.2268066
EL150800460653,654,813,49.0,47.44986,36.63961,58.644966,1.5501404,3.1635518
EL150800460653,656,815,47.0,44.938965,34.113396,56.130775,2.0610352,4.385181
EL150800460653,658,817,45.0,42.73996,31.826899,53.947853,2.2600403,5.0223117
EL150800460653,660,819,43.0,40.59134,29.610987,51.82386,2.408661,5.6015368
EL150800460653,662,821,41.0,38.73575,27.741358,49.969856,2.2642517,5.5225654
EL150800460653,664,823,39.0,36.78943,25.72378,48.042885,2.2105713,5.668132
EL150800460653,666,825,37.0,34.842773,23.692835,46.11808,2.1572266,5.830342
EL150800460653,668,827,35.0,32.966614,21.857325,44.219337,2.0333862,5.8096747
EL150800460653,670,829,33.0,30.992981,19.783167,42.27253,2.007019,6.081876
EL150800460653,672,831,31.0,29.13855,17.910944,40.40455,1.8614502,6.0046782
EL150800460653,674,833,29.0,27.283936,16.031946,38.5673,1.7160645,5.9174633
EL150800460653,676,835,27.0,26.350677,15.097925,37.63636,0.6493225,2.4048982
EL150800460653,678,837,25.0,25.18164,13.888697,36.497353,0.18164062,0.7265625
EL150800460653,680,839,23.0,23.677307,12.38888,35.004616,0.6773071,2.9448137
EL150800460653,682,841,21.0,21.808533,10.528376,33.143776,0.8085327,3.8501556
EL150800460653,684,843,19.0,19.60669,8.3435,30.913488,0.60668945,3.1931024
EL150800460653,686,845,17.0,16.494507,5.2118773,27.79563,0.50549316,2.9734893
EL150800460653,688,847,15.0,13.747162,2.365869,25.074224,1.2528381,8.352254
EL150800460653,690,849,13.0,11.368927,0.011865139,22.676153,1.631073,12.546715
EL150800460653,692,851,11.0,9.224915,-2.1370606,20.541815,1.7750854,16.13714
EL150800460653,694,853,9.0,7.121643,-4.232947,18.446997,1.8783569,20.870632
EL150800460653,696,855,7.0,4.83432,-6.48432,16.170599,2.16568,30.938286
EL150800460653,698,857,5.0,2.7149658,-8.656286,14.068914,2.2850342,45.700684
EL150800460653,700,859,3.0,0.90063477,-10.780981,12.113226,2.0993652,69.978836
EL150800460653,702,861,1.0,-0.4824829,-12.473944,10.697668,1.4824829,148.24829
EL150800460656,0,159,440.0,436.76266,420.2373,452.78757,3.2373352,0.735758
EL150800460656,2,161,438.0,436.6361,420.4491,452.4987,1.3638916,0.3113908
EL150800460656,4,163,436.0,433.57083,417.37408,449.33423,2.4291687,0.55714875
EL150800460656,6,165,434.0,430.82257,414.60153,446.1116,3.1774292,0.73212653
EL150800460656,8,167,432.0,430.42346,414.3373,445.73697,1.5765381,0.3649394
EL150800460656,10,169,430.0,430.0031,414.1032,445.5425,0.003112793,0.00072390534
EL150800460656,12,171,428.0,426.88757,410.93033,442.06314,1.1124268,0.2599128
EL150800460656,14,173,426.0,424.96454,409.10614,439.9746,1.0354614,0.24306607
EL150800460656,16,175,424.0,422.38116,406.514,437.20557,1.6188354,0.3818008
EL150800460656,18,177,422.0,421.9416,406.13657,436.56253,0.058410645,0.013841384
EL150800460656,20,179,420.0,419.53043,403.7753,433.9468,0.46957397,0.11180333
EL150800460656,22,181,418.0,416.3176,400.55893,430.59357,1.6824036,0.4024889
EL150800460656,24,183,416.0,413.26675,397.44,427.24213,2.7332458,0.6570302
EL150800460656,26,185,414.0,411.0171,395.1902,424.9438,2.9829102,0.7205097
EL150800460656,28,187,412.0,409.9517,394.15485,423.86148,2.0483093,0.49716243
EL150800460656,30,189,410.0,409.08762,393.37155,423.01288,0.91238403,0.22253269
EL150800460656,32,191,408.0,407.78436,392.21246,421.65207,0.2156372,0.052852258
EL150800460656,34,193,406.0,405.95786,390.4675,419.77066,0.042144775,0.010380486
EL150800460656,36,195,404.0,405.14493,389.76086,418.8625,1.144928,0.283398
EL150800460656,38,197,402.0,402.63263,387.31613,416.25647,0.6326294,0.1573705
EL150800460656,40,199,400.0,400.01456,384.67725,413.54477,0.014556885,0.0036392212
EL150800460656,42,201,398.0,398.99768,383.67206,412.43964,0.99768066,0.25067353
EL150800460656,44,203,396.0,397.19156,382.10666,410.62454,1.1915588,0.3008987
EL150800460656,46,205,394.0,396.81778,381.8055,410.24686,2.8177795,0.71517247
EL150800460656,48,207,392.0,395.52283,380.50778,408.8417,3.5228271,0.8986804
EL150800460656,50,209,390.0,393.19434,378.3004,406.5223,3.194336,0.8190605
EL150800460656,52,211,388.0,389.25864,374.28702,402.5232,1.2586365,0.32439086
EL150800460656,54,213,386.0,388.41705,373.47998,401.5023,2.4170532,0.6261796
EL150800460656,56,215,384.0,387.88638,372.80722,400.90146,3.886383,1.012079
EL150800460656,58,217,382.0,386.52942,371.6317,399.43588,4.529419,1.1857117
EL150800460656,60,219,380.0,385.34915,370.4439,398.22772,5.3491516,1.4076715
EL150800460656,62,221,378.0,383.1125,368.5763,395.9272,5.112488,1.3525101
EL150800460656,64,223,376.0,381.69727,367.09808,394.5912,5.6972656,1.5152303
EL150800460656,66,225,374.0,378.17825,363.61636,390.93112,4.178253,1.11718
EL150800460656,68,227,372.0,376.27603,361.56696,388.6965,4.2760315,1.1494708
EL150800460656,70,229,370.0,373.56006,358.97098,385.9546,3.5600586,0.96217805
EL150800460656,72,231,368.0,371.7512,357.2402,384.00534,3.7511902,1.0193452
EL150800460656,74,233,366.0,370.0339,355.47647,382.17242,4.033905,1.1021599
EL150800460656,76,235,364.0,368.08423,353.5337,380.07864,4.0842285,1.1220407
EL150800460656,78,237,362.0,366.05545,351.56625,377.98117,4.0554504,1.1202902
EL150800460656,80,239,360.0,362.1027,347.72754,373.87817,2.1026917,0.584081
EL150800460656,82,241,358.0,359.845,345.9463,371.71317,1.8450012,0.51536345
EL150800460656,84,243,356.0,358.97534,345.113,370.83426,2.9753418,0.8357702
